resume_text,jd_text,human_score
"Amy Oconnell
    cabrerabriana@example.net
    
    SUMMARY
    Highly motivated Full Stack Developer with expertise in Kubernetes and Go.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Kubernetes, Scrum, Go

    PROFESSIONAL EXPERIENCE
    Engineer, energy at Soto-Stevens (2005-Present)
    - Led the development of Scrum based applications.
    - Optimized system performance by 16%.
    - Mentored junior developers in Go best practices.
    
    Futures trader at Evans-Taylor (2017-2020)
    - Developed robust APIs using Scrum.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    M.Tech in Computer Science, Aliciafort University","Job Title: DevOps Engineer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Linux, SQL, DevOps, PostgreSQL.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",2
"Kathy Diaz
    tmartin@example.net
    
    SUMMARY
    Highly motivated DevOps Engineer with expertise in PostgreSQL and Kafka.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    PostgreSQL, Kafka, System Design

    PROFESSIONAL EXPERIENCE
    Medical technical officer at Murray-Sutton (1985-Present)
    - Led the development of System Design based applications.
    - Optimized system performance by 26%.
    - Mentored junior developers in System Design best practices.
    
    Armed forces training and education officer at Mcdaniel-Johnson (2015-2020)
    - Developed robust APIs using Kafka.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    PhD in Computer Science, Orrtown University","Job Title: DevOps Engineer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with C#, CI/CD, Kubernetes, REST API, Machine Learning, Azure, Docker.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",12
"Kevin Medina
    alexanderowen@example.org
    
    SUMMARY
    Highly motivated Data Scientist with expertise in SQL and CI/CD.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    NoSQL, Rust, CI/CD, Go, MongoDB, PyTorch, SQL, Java

    PROFESSIONAL EXPERIENCE
    Financial manager at Allen, Hall and Ramirez (2001-Present)
    - Led the development of Rust based applications.
    - Optimized system performance by 21%.
    - Mentored junior developers in NoSQL best practices.
    
    Tourist information centre manager at Steele Inc (1986-2020)
    - Developed robust APIs using SQL.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    M.Sc in Computer Science, Griffinland University","Job Title: DevOps Engineer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Java, Scrum, TypeScript, Agile, Node.js, DevOps.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",16
"Gregory Day
    kristinross@example.org
    
    SUMMARY
    Highly motivated Software Engineer with expertise in Java and Python.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Java, SQL, C++, TensorFlow, Python, Docker, Microservices, React

    PROFESSIONAL EXPERIENCE
    Civil engineer, contracting at Rogers and Sons (1981-Present)
    - Led the development of C++ based applications.
    - Optimized system performance by 18%.
    - Mentored junior developers in Python best practices.
    
    Chief Marketing Officer at Maldonado and Sons (2001-2020)
    - Developed robust APIs using Microservices.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Sc in Computer Science, Sierrashire University","Job Title: Data Scientist
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Machine Learning, C++, React, NoSQL, GraphQL.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",41
"Crystal Martinez
    petersenkathryn@example.org
    
    SUMMARY
    Highly motivated Cloud Architect with expertise in PostgreSQL and Node.js.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Machine Learning, MongoDB, Node.js, REST API, PostgreSQL, System Design, C++, Git, C#

    PROFESSIONAL EXPERIENCE
    Manufacturing engineer at Wilson, Fields and Torres (2020-Present)
    - Led the development of System Design based applications.
    - Optimized system performance by 11%.
    - Mentored junior developers in C# best practices.
    
    Politician's assistant at Perez-Bell (1990-2020)
    - Developed robust APIs using C++.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Sc in Computer Science, East Katherine University","Job Title: DevOps Engineer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Kubernetes, Redis, AWS, Azure, Java.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",0
"Tonya Thomas
    justin16@example.net
    
    SUMMARY
    Highly motivated Data Scientist with expertise in Git and Scrum.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Docker, Git, Scrum, Agile

    PROFESSIONAL EXPERIENCE
    Control and instrumentation engineer at Lynch, Rodriguez and French (1974-Present)
    - Led the development of Agile based applications.
    - Optimized system performance by 40%.
    - Mentored junior developers in Docker best practices.
    
    Surveyor, planning and development at Stone, Smith and Ho (1998-2020)
    - Developed robust APIs using Scrum.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Tech in Computer Science, Brandonbury University","Job Title: Data Scientist
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Rust, Node.js, MongoDB, NoSQL, Kafka, Machine Learning.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",0
"Laura Brown
    nelsontanya@example.org
    
    SUMMARY
    Highly motivated Backend Developer with expertise in DevOps and DevOps.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    DevOps, Java, GraphQL

    PROFESSIONAL EXPERIENCE
    Food technologist at Ward-Quinn (1990-Present)
    - Led the development of Java based applications.
    - Optimized system performance by 25%.
    - Mentored junior developers in DevOps best practices.
    
    Risk manager at Blake-Saunders (2015-2020)
    - Developed robust APIs using DevOps.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    M.Sc in Computer Science, East Staceyside University","Job Title: Cloud Architect
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Rust, DevOps, Docker, C++, System Design, Python, React, Kafka.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",21
"David Blake
    mirandaearl@example.com
    
    SUMMARY
    Highly motivated DevOps Engineer with expertise in NoSQL and NoSQL.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    NoSQL, Kafka, Redis, Python

    PROFESSIONAL EXPERIENCE
    Chief Operating Officer at Ball, Harris and Blackburn (2015-Present)
    - Led the development of Kafka based applications.
    - Optimized system performance by 10%.
    - Mentored junior developers in Python best practices.
    
    Radio producer at Armstrong-Mullins (2009-2020)
    - Developed robust APIs using Python.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Tech in Computer Science, West Kennethfort University","Job Title: Cloud Architect
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with DevOps, NoSQL, Git, PostgreSQL, Go, Rust, REST API.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",12
"Paul Pacheco
    jhatfield@example.net
    
    SUMMARY
    Highly motivated Data Scientist with expertise in Rust and Rust.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    GCP, Rust, C#, Machine Learning, REST API, CI/CD, Scrum, Kubernetes

    PROFESSIONAL EXPERIENCE
    Nutritional therapist at Perkins-Dunlap (1986-Present)
    - Led the development of GCP based applications.
    - Optimized system performance by 47%.
    - Mentored junior developers in GCP best practices.
    
    Airline pilot at Wallace, Abbott and Jackson (2001-2020)
    - Developed robust APIs using C#.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    B.Tech in Computer Science, Alvarezfurt University","Job Title: Backend Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with NoSQL, C#, Rust, Docker, GCP.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",59
"Renee Pierce
    melanie60@example.net
    
    SUMMARY
    Highly motivated Software Engineer with expertise in Kafka and Kafka.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Kafka, DevOps

    PROFESSIONAL EXPERIENCE
    Garment/textile technologist at Johnston Inc (1995-Present)
    - Led the development of Kafka based applications.
    - Optimized system performance by 22%.
    - Mentored junior developers in DevOps best practices.
    
    Geophysical data processor at Jacobson, Jackson and Manning (1982-2020)
    - Developed robust APIs using DevOps.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    M.Tech in Computer Science, West Sean University","Job Title: Cloud Architect
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Git, REST API, React, Docker, SQL, Rust.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",0
"Amy Collins
    johnnylawson@example.org
    
    SUMMARY
    Highly motivated Frontend Developer with expertise in Kafka and C++.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    GCP, C++, Kafka

    PROFESSIONAL EXPERIENCE
    Cartographer at Gray-Walker (2023-Present)
    - Led the development of GCP based applications.
    - Optimized system performance by 32%.
    - Mentored junior developers in Kafka best practices.
    
    Travel agency manager at Sharp, West and Barnes (2002-2020)
    - Developed robust APIs using C++.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    Bachelor of Engineering in Computer Science, Daybury University","Job Title: DevOps Engineer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Azure, GraphQL, Node.js, Agile, Scrum, TensorFlow, REST API.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",0
"Timothy Gordon
    omar40@example.com
    
    SUMMARY
    Highly motivated Frontend Developer with expertise in Python and PostgreSQL.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Python, PostgreSQL, System Design, Kubernetes, Azure, Java, Linux

    PROFESSIONAL EXPERIENCE
    Engineer, manufacturing at Bridges, Pham and Luna (1988-Present)
    - Led the development of PostgreSQL based applications.
    - Optimized system performance by 17%.
    - Mentored junior developers in Kubernetes best practices.
    
    Magazine features editor at Martin, Bradley and Mills (2016-2020)
    - Developed robust APIs using Java.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    Bachelor of Engineering in Computer Science, South Benjaminhaven University","Job Title: Data Scientist
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with GCP, TensorFlow, AWS, System Design, PostgreSQL, NoSQL, Microservices, Kubernetes.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",39
"Faith Fry
    ericdavis@example.com
    
    SUMMARY
    Highly motivated Backend Developer with expertise in SQL and SQL.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    C++, C#, TensorFlow, Microservices, SQL, AWS

    PROFESSIONAL EXPERIENCE
    Microbiologist at Brown, Russell and Jones (2002-Present)
    - Led the development of SQL based applications.
    - Optimized system performance by 32%.
    - Mentored junior developers in C# best practices.
    
    Engineer, petroleum at Daniel-Baker (1984-2020)
    - Developed robust APIs using TensorFlow.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    Master of Computer Applications in Computer Science, Veronicaside University","Job Title: Full Stack Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with System Design, REST API, Go, TypeScript, GCP.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",0
"Kenneth Rodriguez
    whitneycollins@example.com
    
    SUMMARY
    Highly motivated Frontend Developer with expertise in Machine Learning and Rust.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Machine Learning, C#, Rust

    PROFESSIONAL EXPERIENCE
    Equities trader at Morgan-Daniels (1988-Present)
    - Led the development of C# based applications.
    - Optimized system performance by 17%.
    - Mentored junior developers in Machine Learning best practices.
    
    Camera operator at Torres, Harmon and Knight (1974-2020)
    - Developed robust APIs using Machine Learning.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    Bachelor of Engineering in Computer Science, Port Seanstad University","Job Title: Backend Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with C#, Node.js, Kafka, Azure.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",24
"Lori Quinn
    pottskatie@example.com
    
    SUMMARY
    Highly motivated Cloud Architect with expertise in Rust and Rust.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Rust, DevOps, Azure, Git, Go

    PROFESSIONAL EXPERIENCE
    Designer, industrial/product at Galloway-Mendez (2022-Present)
    - Led the development of Rust based applications.
    - Optimized system performance by 50%.
    - Mentored junior developers in Rust best practices.
    
    Location manager at Hill Group (2001-2020)
    - Developed robust APIs using Git.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    Master of Computer Applications in Computer Science, Kevinfort University","Job Title: Software Engineer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with Scrum, Kafka, Linux, CI/CD, Agile, Go, NoSQL, C++.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",14
"Jennifer Stewart
    jameshenderson@example.com
    
    SUMMARY
    Highly motivated Cloud Architect with expertise in System Design and TensorFlow.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    React, System Design, C++, REST API, Java, TensorFlow, Rust, CI/CD

    PROFESSIONAL EXPERIENCE
    Pension scheme manager at Brewer, Ward and Campbell (2009-Present)
    - Led the development of Rust based applications.
    - Optimized system performance by 19%.
    - Mentored junior developers in React best practices.
    
    Engineer, building services at Parker-Collins (1977-2020)
    - Developed robust APIs using TensorFlow.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    M.Tech in Computer Science, Port Derrick University","Job Title: Full Stack Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with React, Docker, REST API, NoSQL, Azure, Go, Rust.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",44
"Miss Sara Reyes
    thomas30@example.org
    
    SUMMARY
    Highly motivated Cloud Architect with expertise in React and PyTorch.
    Proven track record of delivering high-quality software solutions.

    TECHNICAL SKILLS
    Python, Node.js, PostgreSQL, CI/CD, PyTorch, Kubernetes, React

    PROFESSIONAL EXPERIENCE
    Administrator, arts at Mann, Flowers and Wong (2014-Present)
    - Led the development of React based applications.
    - Optimized system performance by 48%.
    - Mentored junior developers in PostgreSQL best practices.
    
    Haematologist at Smith, Ortiz and Smith (1979-2020)
    - Developed robust APIs using React.
    - Collaborated with cross-functional teams to deliver projects on time.

    EDUCATION
    PhD in Computer Science, Lake Thomas University","Job Title: Frontend Developer
    
    About the Role:
    We are seeking a skilled engineer to join our dynamic team. You will be responsible for designing and implementing scalable solutions.
    
    Key Requirements:
    - 3+ years of experience with System Design, Microservices, PyTorch, Linux, Docker, SQL, Rust, DevOps.
    - Deep understanding of cloud infrastructure (AWS/Azure).
    - Strong problem-solving skills and ability to work in an Agile environment.
    - Excellent communication and teamwork abilities.",12
